Genotype,Phenotype,Activity_Score,Comment,Gene Symbol,Flag,Flag_Note
*9/*10,Intermediate Metabolizer,0.75,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*10 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*17,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*17 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*29,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*29 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*41,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*41 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*9,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*9/*9 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*1,Normal Metabolizer,NA,Normal CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus.,CYP3A5,yes,A
*1/*3,Intermediate Metabolizer,NA,Decreased CYP3A5 enzyme activity.  Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus.,CYP3A5,yes,A
*1/*6,Intermediate Metabolizer,NA,Decreased CYP3A5 enzyme activity.  Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus.,CYP3A5,yes,A
*1/*7,Intermediate Metabolizer,NA,Decreased CYP3A5 enzyme activity.  Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus.,CYP3A5,yes,A
*3/*3,Poor Metabolizer,NA,No CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus. Note that the standard dosing of tacrolimus is based on the poor metabolizer phenotype.,CYP3A5,no,
*3/*6,Poor Metabolizer,NA,No CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus. Note that the standard dosing of tacrolimus is based on the poor metabolizer phenotype.,CYP3A5,no,
*3/*7,Poor Metabolizer,NA,No CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus. Note that the standard dosing of tacrolimus is based on the poor metabolizer phenotype.,CYP3A5,no,
*6/*6,Poor Metabolizer,NA,No CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus. Note that the standard dosing of tacrolimus is based on the poor metabolizer phenotype.,CYP3A5,no,
*6/*7,Poor Metabolizer,NA,No CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus. Note that the standard dosing of tacrolimus is based on the poor metabolizer phenotype.,CYP3A5,no,
*7/*7,Poor Metabolizer,NA,No CYP3A5 enzyme activity. Pharmacogenetic variability in the CYP3A5 enzyme can affect the plasma concentration of tacrolimus. Note that the standard dosing of tacrolimus is based on the poor metabolizer phenotype.,CYP3A5,no,
*1/*1,Report Genotype Only,NA,#N/A,CYP4F2,no,
*1/*3,Report Genotype Only,NA,#N/A,CYP4F2,yes,A
*3/*3,Report Genotype Only,NA,#N/A,CYP4F2,yes,A
*1/*1,Normal Metabolizer,NA,"Normal NUDT15 enzyme activity. Pharmacogenetic variability in the NUDT15 enzyme can affect the plasma concentrations of azathioprine, mercaptopurine, and thioguanine metabolites.For thiopurines, also consider TPMT genotype.",NUDT15,no,
*1/*3,Intermediate Metabolizer,NA,"Decreased NUDT15 enzyme activity. Pharmacogenetic variability in the NUDT15 enzyme can affect the plasma concentrations of azathioprine, mercaptopurine, and thioguanine metabolites.For thiopurines, also consider TPMT genotype.",NUDT15,yes,A
*3/*3,Poor Metabolizer,NA,"Little to no NUDT15 enzyme activity. Pharmacogenetic variability in the NUDT15 enzyme can affect the plasma concentrations of azathioprine, mercaptopurine, and thioguanine metabolites.For thiopurines, also consider TPMT genotype.",NUDT15,yes,A
*1/*1,Normal Function,NA,"Normal SLCO1B1 transporter function. Pharmacogenetic variability in the SLCO1B1 transporter can affect the plasma concentrations of statins (i.e., atorvastatin, rosuvastatin, simvastatin, lovastatin, pravastatin, pitavastatin, fluvastatin).",SLCO1B1,no,
*1/*5,Decreased Function,NA,"Decreased SLCO1B1 transporter function. Pharmacogenetic variability in the SLCO1B1 transporter can affect the plasma concentrations of statins (i.e., atorvastatin, rosuvastatin, simvastatin, lovastatin, pravastatin, pitavastatin, fluvastatin).",SLCO1B1,yes,A
*5/*5,Poor Function,NA,"Poor SLCO1B1 transporter function. Pharmacogenetic variability in the SLCO1B1 transporter can affect the plasma concentrations of statins (i.e., atorvastatin, rosuvastatin, simvastatin, lovastatin, pravastatin, pitavastatin, fluvastatin).",SLCO1B1,yes,A
A/A,Report Genotype Only,NA,#N/A,VKORC1,yes,A
G/A,Report Genotype Only,NA,#N/A,VKORC1,no,
G/G,Report Genotype Only,NA,#N/A,VKORC1,yes,A
